Date,OWF/CBT_FV_FV_H2019_IVM - Future,OWF/CBT_FV_FV_H2019_IVM - DtE,OWF/CBT_FV_FV_H2019_IVM - DtT,OWF/CBT_FV_FV_M2019_IVM - Future,OWF/CBT_FV_FV_M2019_IVM - DtE,OWF/CBT_FV_FV_M2019_IVM - DtT,OWF/CBT_FV_FV_U2019_IVM - Future,OWF/CBT_FV_FV_U2019_IVM - DtE,OWF/CBT_FV_FV_U2019_IVM - DtT,OWF/CBT_FV_FV_Z2019_IVM - Future,OWF/CBT_FV_FV_Z2019_IVM - DtE,OWF/CBT_FV_FV_Z2019_IVM - DtT,OWF/CBT_FV_FV_H2020_IVM - Future,OWF/CBT_FV_FV_H2020_IVM - DtE,OWF/CBT_FV_FV_H2020_IVM - DtT,OWF/CBT_FV_FV_M2020_IVM - Future,OWF/CBT_FV_FV_M2020_IVM - DtE,OWF/CBT_FV_FV_M2020_IVM - DtT,OWF/CBT_FV_FV_U2020_IVM - Future,OWF/CBT_FV_FV_U2020_IVM - DtE,OWF/CBT_FV_FV_U2020_IVM - DtT,OWF/CBT_FV_FV_Z2020_IVM - Future,OWF/CBT_FV_FV_Z2020_IVM - DtE,OWF/CBT_FV_FV_Z2020_IVM - DtT,OWF/CBT_TY_TY_H2019_IVM - Future,OWF/CBT_TY_TY_H2019_IVM - DtE,OWF/CBT_TY_TY_H2019_IVM - DtT,OWF/CBT_TY_TY_M2019_IVM - Future,OWF/CBT_TY_TY_M2019_IVM - DtE,OWF/CBT_TY_TY_M2019_IVM - DtT,OWF/CBT_TY_TY_U2019_IVM - Future,OWF/CBT_TY_TY_U2019_IVM - DtE,OWF/CBT_TY_TY_U2019_IVM - DtT,OWF/CBT_TY_TY_Z2019_IVM - Future,OWF/CBT_TY_TY_Z2019_IVM - DtE,OWF/CBT_TY_TY_Z2019_IVM - DtT,OWF/CBT_TY_TY_H2020_IVM - Future,OWF/CBT_TY_TY_H2020_IVM - DtE,OWF/CBT_TY_TY_H2020_IVM - DtT,OWF/CBT_TY_TY_M2020_IVM - Future,OWF/CBT_TY_TY_M2020_IVM - DtE,OWF/CBT_TY_TY_M2020_IVM - DtT,OWF/CBT_TY_TY_U2020_IVM - Future,OWF/CBT_TY_TY_U2020_IVM - DtE,OWF/CBT_TY_TY_U2020_IVM - DtT,OWF/CBT_TY_TY_Z2020_IVM - Future,OWF/CBT_TY_TY_Z2020_IVM - DtE,OWF/CBT_TY_TY_Z2020_IVM - DtT,OWF/ICE_B_B_H2019_IVM - Future,OWF/ICE_B_B_H2019_IVM - DtE,OWF/ICE_B_B_H2019_IVM - DtT,OWF/ICE_B_B_M2019_IVM - Future,OWF/ICE_B_B_M2019_IVM - DtE,OWF/ICE_B_B_M2019_IVM - DtT,OWF/ICE_B_B_U2019_IVM - Future,OWF/ICE_B_B_U2019_IVM - DtE,OWF/ICE_B_B_U2019_IVM - DtT,OWF/ICE_B_B_Z2019_IVM - Future,OWF/ICE_B_B_Z2019_IVM - DtE,OWF/ICE_B_B_Z2019_IVM - DtT,OWF/ICE_B_B_H2020_IVM - Future,OWF/ICE_B_B_H2020_IVM - DtE,OWF/ICE_B_B_H2020_IVM - DtT,OWF/ICE_B_B_M2020_IVM - Future,OWF/ICE_B_B_M2020_IVM - DtE,OWF/ICE_B_B_M2020_IVM - DtT,OWF/ICE_B_B_U2020_IVM - Future,OWF/ICE_B_B_U2020_IVM - DtE,OWF/ICE_B_B_U2020_IVM - DtT,OWF/ICE_B_B_Z2020_IVM - Future,OWF/ICE_B_B_Z2020_IVM - DtE,OWF/ICE_B_B_Z2020_IVM - DtT,OWF/ICE_G_G_H2019_IVM - Future,OWF/ICE_G_G_H2019_IVM - DtE,OWF/ICE_G_G_H2019_IVM - DtT,OWF/ICE_G_G_M2019_IVM - Future,OWF/ICE_G_G_M2019_IVM - DtE,OWF/ICE_G_G_M2019_IVM - DtT,OWF/ICE_G_G_U2019_IVM - Future,OWF/ICE_G_G_U2019_IVM - DtE,OWF/ICE_G_G_U2019_IVM - DtT,OWF/ICE_G_G_Z2019_IVM - Future,OWF/ICE_G_G_Z2019_IVM - DtE,OWF/ICE_G_G_Z2019_IVM - DtT,OWF/ICE_G_G_H2020_IVM - Future,OWF/ICE_G_G_H2020_IVM - DtE,OWF/ICE_G_G_H2020_IVM - DtT,OWF/ICE_G_G_M2020_IVM - Future,OWF/ICE_G_G_M2020_IVM - DtE,OWF/ICE_G_G_M2020_IVM - DtT,OWF/ICE_G_G_U2020_IVM - Future,OWF/ICE_G_G_U2020_IVM - DtE,OWF/ICE_G_G_U2020_IVM - DtT,OWF/ICE_G_G_Z2020_IVM - Future,OWF/ICE_G_G_Z2020_IVM - DtE,OWF/ICE_G_G_Z2020_IVM - DtT
2019-09-06,,,,,,,,,,119.828125,77.21,116.0,119.71875,168.21,207.0,,,,,,,,,,,,,,,,,,,131.375,77.08,104.0,131.375,168.08,196.0,,,,,,,,,,,,,,,,,,,60.57,51.85,55.0,59.29,143.85,147.0,58.68,233.85,237.0,58.24,325.85,329.0,57.82,416.85,420.0,,,,,,,,,,571.25,89.85,97.0,563.25,180.85,188.0,555.75,271.85,279.0,556.5,362.85,370.0,552.75,453.85,461.0
2019-09-09,,,,,,,,,,119.5078125,74.21,113.0,119.40625,165.21,204.0,,,,,,,,,,,,,,,,,,,130.859375,74.08,101.0,130.859375,165.21,193.0,,,,,,,,,,,,,,,,,,,61.63,48.85,52.0,60.28,140.85,144.0,59.55,230.85,234.0,59.0,322.85,326.0,58.48,413.85,417.0,,,,,,,,,,587.0,86.85,94.0,578.25,177.85,185.0,570.0,268.85,276.0,569.75,359.85,367.0,565.75,450.85,458.0
2019-09-10,,,,,,,,,,119.0703125,73.21,112.0,118.9765625,164.21,203.0,,,,,,,,,,,,,,,,,,,130.15625,73.21,100.0,130.15625,164.21,192.0,,,,,,,,,,,,,,,,,,,61.44,47.85,51.0,60.15,139.85,143.0,59.48,229.85,233.0,59.0,321.85,325.0,58.51,412.85,416.0,,,,,,,,,,594.5,85.85,93.0,585.5,176.85,184.0,576.75,267.85,275.0,576.0,358.85,366.0,571.75,449.85,457.0
2019-09-11,,,,,,,,,,118.953125,72.21,111.0,118.8671875,163.21,202.0,,,,,,,,,,,,,,,,,,,129.90625,72.21,99.0,129.984375,163.21,191.0,,,,,,,,,,,,,,,,,,,59.94,46.85,50.0,58.78,138.85,142.0,58.27,228.85,232.0,57.89,320.85,324.0,57.49,411.85,415.0,,,,,,,,,,584.25,84.85,92.0,576.25,175.85,183.0,568.75,266.85,274.0,568.25,357.85,365.0,564.25,448.85,456.0
2019-09-12,,,,,,,,,,118.640625,71.21,110.0,118.5546875,162.21,201.0,,,,,,,,,,,,,,,,,,,129.4375,71.21,98.0,129.515625,162.08,190.0,,,,,,,,,,,,,,,,,,,59.46,45.85,49.0,58.24,137.85,141.0,57.77,227.85,231.0,57.45,319.85,323.0,57.07,410.85,414.0,,,,,,,,,,569.0,83.85,91.0,560.75,174.85,182.0,553.5,265.85,273.0,554.0,356.85,364.0,550.75,447.85,455.0
2019-09-13,,,,,,,,,,118.140625,70.21,109.0,118.0546875,161.21,200.0,,,,,,,,,,,,,,,,,,,128.578125,70.08,97.0,128.65625,161.08,189.0,,,,,,,,,,,,,,,,,,,59.25,44.85,48.0,57.88,136.85,140.0,57.36,226.85,230.0,57.01,318.85,322.0,56.65,409.85,413.0,,,,,,,,,,569.25,82.85,90.0,560.75,173.85,181.0,553.75,264.85,272.0,554.0,355.85,363.0,550.5,446.85,454.0
2019-09-16,,,,,,,,,,118.4140625,67.21,106.0,118.328125,158.21,197.0,,,,,,,,,,,,,,,,,,,129.0625,67.08,94.0,129.140625,158.21,186.0,,,,,,,,,,,,,,,,,,,67.68,41.85,45.0,64.78,133.85,137.0,62.88,223.85,227.0,61.58,315.85,319.0,60.43,406.85,410.0,,,,,,,,,,623.5,79.85,87.0,608.75,170.85,178.0,596.0,261.85,269.0,590.75,352.85,360.0,583.0,443.85,451.0
2019-09-17,,,,,,,,,,118.6015625,66.21,105.0,118.515625,157.21,196.0,,,,,,,,,,,,,,,,,,,129.28125,66.08,93.0,129.359375,157.21,185.0,,,,,,,,,,,,,,,,,,,63.56,40.85,44.0,61.54,132.85,136.0,60.39,222.85,226.0,59.63,314.85,318.0,58.93,405.85,409.0,,,,,,,,,,609.0,78.85,86.0,595.5,169.85,177.0,583.75,260.85,268.0,579.25,351.85,359.0,572.5,442.85,450.0
2019-09-18,,,,,,,,,,118.6328125,65.21,104.0,118.546875,156.21,195.0,,,,,,,,,,,,,,,,,,,129.390625,65.21,92.0,129.46875,156.08,184.0,,,,,,,,,,,,,,,,,,,62.66,39.85,43.0,60.71,131.85,135.0,59.67,221.85,225.0,58.9,313.85,317.0,58.15,404.85,408.0,,,,,,,,,,599.5,77.85,85.0,586.25,168.85,176.0,576.5,259.85,267.0,573.0,350.85,358.0,566.75,441.85,449.0
2019-09-19,,,,,,,,,,118.7265625,64.21,103.0,118.640625,155.21,194.0,,,,,,,,,,,,,,,,,,,129.59375,64.21,91.0,129.671875,155.08,183.0,,,,,,,,,,,,,,,,,,,63.33,38.85,42.0,61.23,130.85,134.0,60.08,220.85,224.0,59.2,312.85,316.0,58.38,403.85,407.0,,,,,,,,,,603.0,76.85,84.0,588.75,167.85,175.0,578.0,258.85,266.0,573.75,349.85,357.0,567.5,440.85,448.0
2019-09-20,,,,,,,,,,118.734375,63.21,102.0,118.6484375,154.21,193.0,,,,,,,,,,,,,,,,,,,129.6875,63.08,90.0,129.765625,154.08,182.0,129.765625,245.21,273.0,,,,,,,,,,,,,,,,63.2,37.85,41.0,61.02,129.85,133.0,59.94,219.85,223.0,59.12,311.85,315.0,58.36,402.85,406.0,,,,,,,,,,605.5,75.85,83.0,591.75,166.85,174.0,580.75,257.85,265.0,576.5,348.85,356.0,569.75,439.85,447.0
2019-09-23,,,,,,,,,,118.9609375,60.21,99.0,118.875,151.21,190.0,,,,,,,,,,,,,,,,,,,130.078125,60.21,87.0,130.109375,151.08,179.0,130.109375,242.08,270.0,,,,,,,,,,,,,,,,63.73,34.85,38.0,61.45,126.85,130.0,60.44,216.85,220.0,59.7,308.85,312.0,59.01,399.85,403.0,,,,,,,,,,601.75,72.85,80.0,588.5,163.85,171.0,577.75,254.85,262.0,574.5,345.85,353.0,568.25,436.85,444.0
2019-09-24,,,,,,,,,,119.3671875,59.21,98.0,119.28125,150.21,189.0,,,,,,,,,,,,,,,,,,,130.71875,59.08,86.0,130.875,150.08,178.0,130.875,241.21,269.0,,,,,,,,,,,,,,,,62.12,33.85,37.0,60.03,125.85,129.0,59.12,215.85,219.0,58.52,307.85,311.0,57.95,398.85,402.0,,,,,,,,,,596.75,71.85,79.0,584.0,162.85,170.0,573.25,253.85,261.0,570.25,344.85,352.0,564.5,435.85,443.0
2019-09-25,,,,,,,,,,118.9140625,58.21,97.0,118.828125,149.21,188.0,,,,,,,,,,,,,,,,,,,129.953125,58.08,85.0,130.078125,149.21,177.0,130.078125,240.21,268.0,,,,,,,,,,,,,,,,61.43,32.85,36.0,59.43,124.85,128.0,58.51,214.85,218.0,57.93,306.85,310.0,57.41,397.85,401.0,,,,,,,,,,586.5,70.85,78.0,573.0,161.85,169.0,563.0,252.85,260.0,560.75,343.85,351.0,556.0,434.85,442.0
2019-09-26,,,,,,,,,,119.09375,57.21,96.0,119.0078125,148.21,187.0,,,,,,,,,,,,,,,,,,,130.28125,57.08,84.0,130.375,148.21,176.0,130.375,239.21,267.0,,,,,,,,,,,,,,,,61.74,31.85,35.0,59.72,123.85,127.0,58.69,213.85,217.0,58.05,305.85,309.0,57.52,396.85,400.0,,,,,,,,,,583.5,69.85,77.0,570.25,160.85,168.0,560.25,251.85,259.0,558.25,342.85,350.0,553.5,433.85,441.0
2019-09-27,,,,,,,,,,119.1953125,56.21,95.0,119.109375,147.21,186.0,,,,,,,,,,,,,,,,,,,130.390625,56.21,83.0,130.46875,147.21,175.0,130.46875,238.21,266.0,,,,,,,,,,,,,,,,61.04,30.85,34.0,59.08,122.85,126.0,58.12,212.85,216.0,57.54,304.85,308.0,57.02,395.85,399.0,,,,,,,,,,590.25,68.85,76.0,575.25,159.85,167.0,564.5,250.85,258.0,562.25,341.85,349.0,557.5,432.85,440.0
2019-09-30,,,,,,,,,,119.1484375,53.21,92.0,119.078125,144.21,183.0,,,,,,,,,,,,,,,,,,,130.3125,53.08,80.0,130.4375,144.21,172.0,130.4375,235.08,263.0,,,,,,,,,,,,,,,,59.25,27.85,31.0,57.56,119.85,123.0,56.83,209.85,213.0,56.36,301.85,305.0,55.93,392.85,396.0,,,,,,,,,,579.75,65.85,73.0,566.0,156.85,164.0,556.5,247.85,255.0,555.0,338.85,346.0,550.5,429.85,437.0
2019-10-01,,,,,,,,,,119.4140625,52.21,91.0,119.5859375,143.21,182.0,119.5859375,234.21,273.0,,,,,,,,,,,,,,,,130.65625,52.08,79.0,130.78125,143.21,171.0,130.78125,234.21,262.0,,,,,,,,,,,,,,,,58.89,26.85,30.0,57.35,118.85,122.0,56.74,208.85,212.0,56.3,300.85,304.0,55.9,391.85,395.0,,,,,,,,,,576.0,64.85,72.0,561.75,155.85,163.0,552.75,246.85,254.0,551.5,337.85,345.0,546.75,428.85,436.0
2019-10-02,,,,,,,,,,119.7578125,51.21,90.0,120.0078125,142.21,181.0,120.0078125,233.21,272.0,,,,,,,,,,,,,,,,131.140625,51.21,78.0,131.28125,142.08,170.0,131.28125,233.08,261.0,,,,,,,,,,,,,,,,57.69,25.85,29.0,56.33,117.85,121.0,55.88,207.85,211.0,55.56,299.85,303.0,55.28,390.85,394.0,,,,,,,,,,560.75,63.85,71.0,547.75,154.85,162.0,540.75,245.85,253.0,540.75,336.85,344.0,537.5,427.85,435.0
2019-10-03,,,,,,,,,,120.1875,50.21,89.0,120.453125,141.21,180.0,120.453125,232.21,271.0,,,,,,,,,,,,,,,,131.75,50.08,77.0,131.875,141.08,169.0,131.875,232.08,260.0,,,,,,,,,,,,,,,,57.71,24.85,28.0,56.24,116.85,120.0,55.66,206.85,210.0,55.3,298.85,302.0,55.01,389.85,393.0,,,,,,,,,,557.0,62.85,70.0,544.75,153.85,161.0,537.5,244.85,252.0,537.5,335.85,343.0,534.5,426.85,434.0
2019-10-04,,,,,,,,,,120.203125,49.21,88.0,120.46875,140.21,179.0,120.46875,231.21,270.0,,,,,,,,,,,,,,,,131.90625,49.21,76.0,132.046875,140.08,168.0,132.046875,231.21,259.0,,,,,,,,,,,,,,,,58.37,23.85,27.0,56.89,115.85,119.0,56.26,205.85,209.0,55.89,297.85,301.0,55.57,388.85,392.0,,,,,,,,,,567.0,61.85,69.0,552.0,152.85,160.0,542.75,243.85,251.0,541.25,334.85,342.0,537.0,425.85,433.0
2019-10-07,,,,,,,,,,119.90625,46.21,85.0,120.1796875,137.21,176.0,120.1796875,228.21,267.0,,,,,,,,,,,,,,,,131.515625,46.21,73.0,131.625,137.08,165.0,131.625,228.21,256.0,,,,,,,,,,,,,,,,58.35,20.85,24.0,56.98,112.85,116.0,56.36,202.85,206.0,55.97,294.85,298.0,55.64,385.85,389.0,,,,,,,,,,575.0,58.85,66.0,559.5,149.85,157.0,550.25,240.85,248.0,548.5,331.85,339.0,544.25,422.85,430.0
2019-10-08,,,,,,,,,,120.046875,45.21,84.0,120.4140625,136.21,175.0,120.4140625,227.21,266.0,,,,,,,,,,,,,,,,131.703125,45.21,72.0,131.828125,136.08,164.0,131.828125,227.21,255.0,,,,,,,,,,,,,,,,58.24,19.85,23.0,56.97,111.85,115.0,56.38,201.85,205.0,56.02,293.85,297.0,55.72,384.85,388.0,,,,,,,,,,566.5,57.85,65.0,551.75,148.85,156.0,542.75,239.85,247.0,541.75,330.85,338.0,538.25,421.85,429.0
2019-10-09,,,,,,,,,,119.78125,44.21,83.0,120.1484375,135.21,174.0,120.1484375,226.21,265.0,,,,,,,,,,,,,,,,131.28125,44.08,71.0,131.390625,135.08,163.0,131.390625,226.08,254.0,,,,,,,,,,,,,,,,58.32,18.85,22.0,56.99,110.85,114.0,56.41,200.85,204.0,56.03,292.85,296.0,55.71,383.85,387.0,,,,,,,,,,577.25,56.85,64.0,561.25,147.85,155.0,551.75,238.85,246.0,549.75,329.85,337.0,545.5,420.85,428.0
2019-10-10,,,,,,,,,,119.4453125,43.21,82.0,119.796875,134.21,173.0,119.796875,225.21,264.0,,,,,,,,,,,,,,,,130.703125,43.21,70.0,130.796875,134.08,162.0,130.796875,225.08,253.0,,,,,,,,,,,,,,,,59.1,17.85,21.0,57.79,109.85,113.0,57.14,199.85,203.0,56.67,291.85,295.0,56.27,382.85,386.0,,,,,,,,,,571.5,55.85,63.0,557.75,146.85,154.0,549.5,237.85,245.0,548.25,328.85,336.0,544.25,419.85,427.0
2019-10-11,,,,,,,,,,118.9609375,42.21,81.0,119.2890625,133.21,172.0,119.2890625,224.21,263.0,,,,,,,,,,,,,,,,129.875,42.08,69.0,129.90625,133.08,161.0,129.90625,224.08,252.0,,,,,,,,,,,,,,,,60.51,16.85,20.0,59.23,108.85,112.0,58.49,198.85,202.0,57.97,290.85,294.0,57.47,381.85,385.0,,,,,,,,,,588.0,54.85,62.0,574.25,145.85,153.0,564.5,236.85,244.0,562.0,327.85,335.0,556.75,418.85,426.0
2019-10-14,,,,,,,,,,119.1015625,39.21,78.0,119.4375,130.21,169.0,119.4375,221.21,260.0,,,,,,,,,,,,,,,,130.21875,39.08,66.0,130.265625,130.08,158.0,130.265625,221.08,249.0,,,,,,,,,,,,,,,,59.35,13.85,17.0,58.42,105.85,109.0,57.79,195.85,199.0,57.34,287.85,291.0,56.94,378.85,382.0,,,,,,,,,,572.5,51.85,59.0,560.75,142.85,150.0,552.75,233.85,241.0,551.75,324.85,332.0,547.75,415.85,423.0
2019-10-15,,,,,,,,,,118.859375,38.21,77.0,119.1796875,129.21,168.0,119.1796875,220.21,259.0,,,,,,,,,,,,,,,,129.765625,38.21,65.0,129.796875,129.08,157.0,129.796875,220.21,248.0,,,,,,,,,,,,,,,,58.74,12.85,16.0,57.79,104.85,108.0,57.1,194.85,198.0,56.65,286.85,290.0,56.25,377.85,381.0,,,,,,,,,,577.0,50.85,58.0,565.75,141.85,149.0,556.75,232.85,240.0,555.0,323.85,331.0,550.75,414.85,422.0
2019-10-16,,,,,,,,,,119.015625,37.21,76.0,119.3359375,128.21,167.0,119.3359375,219.21,258.0,,,,,,,,,,,,,,,,129.984375,37.08,64.0,130.015625,128.21,156.0,130.015625,219.08,247.0,,,,,,,,,,,,,,,,59.42,11.85,15.0,58.32,103.85,107.0,57.59,193.85,197.0,57.1,285.85,289.0,56.65,376.85,380.0,,,,,,,,,,579.75,49.85,57.0,566.5,140.85,148.0,556.5,231.85,239.0,553.75,322.85,330.0,549.0,413.85,421.0
2019-10-17,,,,,,,,,,118.9453125,36.21,75.0,119.265625,127.21,166.0,119.265625,218.21,257.0,,,,,,,,,,,,,,,,129.90625,36.08,63.0,129.921875,127.08,155.0,129.921875,218.21,246.0,,,,,,,,,,,,,,,,59.91,10.85,14.0,58.43,102.85,106.0,57.59,192.85,196.0,57.07,284.85,288.0,56.62,375.85,379.0,,,,,,,,,,576.25,48.85,56.0,563.5,139.85,147.0,554.0,230.85,238.0,551.75,321.85,329.0,547.25,412.85,420.0
2019-10-18,,,,,,,,,,119.0625,35.21,74.0,119.3828125,126.21,165.0,119.3828125,217.21,256.0,,,,,,,,,,,,,,,,130.03125,35.08,62.0,130.0625,126.21,154.0,130.0625,217.21,245.0,,,,,,,,,,,,,,,,59.42,9.85,13.0,58.11,101.85,105.0,57.27,191.85,195.0,56.76,283.85,287.0,56.33,374.85,378.0,,,,,,,,,,581.25,47.85,55.0,568.25,138.85,146.0,557.5,229.85,237.0,554.5,320.85,328.0,550.0,411.85,419.0
2019-10-21,,,,,,,,,,118.8515625,32.21,71.0,119.1484375,123.21,162.0,119.1484375,214.21,253.0,,,,,,,,,,,,,,,,129.625,32.21,59.0,129.625,123.08,151.0,129.625,214.21,242.0,,,,,,,,,,,,,,,,58.96,6.85,10.0,57.83,98.85,102.0,57.08,188.85,192.0,56.63,280.85,284.0,56.24,371.85,375.0,,,,,,,,,,574.25,44.85,52.0,562.0,135.85,143.0,551.75,226.85,234.0,549.5,317.85,325.0,545.25,408.85,416.0
2019-10-22,,,,,,,,,,118.90625,31.21,70.0,119.2109375,122.21,161.0,119.2109375,213.21,252.0,,,,,,,,,,,,,,,,129.8125,31.08,58.0,129.828125,122.21,150.0,129.828125,213.21,241.0,,,,,,,,,,,,,,,,59.7,5.85,9.0,58.52,97.85,101.0,57.65,187.85,191.0,57.11,279.85,283.0,56.65,370.85,374.0,,,,,,,,,,585.0,43.85,51.0,572.25,134.85,142.0,561.5,225.85,233.0,558.5,316.85,324.0,553.5,407.85,415.0
2019-10-23,,,,,,,,,,118.9375,30.21,69.0,119.25,121.21,160.0,119.25,212.21,251.0,,,,,,,,,,,,,,,,129.859375,30.08,57.0,129.875,121.21,149.0,129.875,212.21,240.0,,,,,,,,,,,,,,,,61.17,4.85,8.0,59.88,96.85,100.0,58.88,186.85,190.0,58.23,278.85,282.0,57.68,369.85,373.0,,,,,,,,,,583.75,42.85,50.0,572.5,133.85,141.0,562.5,224.85,232.0,559.5,315.85,323.0,554.75,406.85,414.0
2019-10-24,,,,,,,,,,118.9140625,29.21,68.0,119.234375,120.21,159.0,119.234375,211.21,250.0,,,,,,,,,,,,,,,,129.84375,29.08,56.0,129.875,120.08,148.0,129.875,211.21,239.0,,,,,,,,,,,,,,,,61.67,3.85,7.0,60.34,95.85,99.0,59.26,185.85,189.0,58.57,277.85,281.0,58.02,368.85,372.0,,,,,,,,,,592.25,41.85,49.0,581.25,132.85,140.0,570.75,223.85,231.0,567.25,314.85,322.0,562.0,405.85,413.0
2019-10-25,,,,,,,,,,118.7109375,28.21,67.0,119.0234375,119.21,158.0,119.0234375,210.21,249.0,,,,,,,,,,,,,,,,129.53125,28.21,55.0,129.5625,119.21,147.0,129.5625,210.08,238.0,,,,,,,,,,,,,,,,62.02,2.85,6.0,60.73,94.85,98.0,59.64,184.85,188.0,58.94,276.85,280.0,58.35,367.85,371.0,,,,,,,,,,592.25,40.85,48.0,582.0,131.85,139.0,571.5,222.85,230.0,568.0,313.85,321.0,562.75,404.85,412.0
2019-10-28,,,,,,,,,,118.515625,25.21,64.0,118.8203125,116.21,155.0,118.8203125,207.21,246.0,,,,,,,,,,,,,,,,129.15625,25.08,52.0,129.171875,116.21,144.0,129.171875,207.21,235.0,,,,,,,,,,,,,,,,,,,60.26,91.85,95.0,59.21,181.85,185.0,58.53,273.85,277.0,57.96,364.85,368.0,,,,,,,,,,587.5,37.85,45.0,578.75,128.85,136.0,569.0,219.85,227.0,565.75,310.85,318.0,560.5,401.85,409.0
2019-10-29,,,,,,,,,,118.5546875,24.21,63.0,118.859375,115.21,154.0,118.859375,206.21,245.0,,,,,,,,,,,,,,,,129.265625,24.08,51.0,129.28125,115.08,143.0,129.28125,206.21,234.0,,,,,,,,,,,,,,,,,,,60.17,90.85,94.0,59.14,180.85,184.0,58.46,272.85,276.0,57.91,363.85,367.0,,,,,,,,,,587.25,36.85,44.0,579.5,127.85,135.0,569.25,218.85,226.0,566.25,309.85,317.0,561.0,400.85,408.0
2019-10-30,,,,,,,,,,118.6484375,23.21,62.0,118.953125,114.21,153.0,118.953125,205.21,244.0,,,,,,,,,,,,,,,,129.484375,23.21,50.0,129.515625,114.21,142.0,129.515625,205.08,233.0,,,,,,,,,,,,,,,,,,,59.04,89.85,93.0,57.99,179.85,183.0,57.3,271.85,275.0,56.76,362.85,366.0,,,,,,,,,,577.5,35.85,43.0,569.5,126.85,134.0,559.75,217.85,225.0,557.0,308.85,316.0,552.0,399.85,407.0
2019-10-31,,,,,,,,,,119.203125,22.21,61.0,119.5390625,113.21,152.0,119.5390625,204.21,243.0,,,,,,,,,,,,,,,,130.296875,22.21,49.0,130.359375,113.21,141.0,130.359375,204.08,232.0,,,,,,,,,,,,,,,,,,,58.34,88.85,92.0,57.3,178.85,182.0,56.63,270.85,274.0,56.14,361.85,365.0,,,,,,,,,,563.5,34.85,42.0,557.25,125.85,133.0,548.25,216.85,224.0,545.5,307.85,315.0,541.0,398.85,406.0
2019-11-01,,,,,,,,,,119.015625,21.21,60.0,119.34375,112.21,151.0,119.34375,203.21,242.0,,,,,,,,,,,,,,,,130.015625,21.21,48.0,130.078125,112.21,140.0,130.078125,203.21,231.0,,,,,,,,,,,,,,,,,,,60.38,87.85,91.0,59.3,177.85,181.0,58.58,269.85,273.0,58.03,360.85,364.0,,,,,,,,,,574.5,33.85,41.0,567.0,124.85,132.0,557.5,215.85,223.0,554.75,306.85,314.0,550.25,397.85,405.0
2019-11-04,,,,,,,,,,118.7890625,18.21,57.0,119.109375,109.21,148.0,119.109375,200.21,239.0,,,,,,,,,,,,,,,,129.578125,18.08,45.0,129.609375,109.21,137.0,129.609375,200.21,228.0,,,,,,,,,,,,,,,,,,,60.71,84.85,88.0,59.57,174.85,178.0,58.8,266.85,270.0,58.2,357.85,361.0,,,,,,,,,,590.75,30.85,38.0,582.75,121.85,129.0,572.0,212.85,220.0,568.75,303.85,311.0,563.75,394.85,402.0
2019-11-05,,,,,,,,,,118.46875,17.21,56.0,118.7578125,108.21,147.0,118.7578125,199.21,238.0,,,,,,,,,,,,,,,,128.921875,17.08,44.0,128.921875,108.08,136.0,128.921875,199.21,227.0,,,,,,,,,,,,,,,,,,,61.46,83.85,87.0,60.21,173.85,177.0,59.37,265.85,269.0,58.72,356.85,360.0,,,,,,,,,,587.5,29.85,37.0,581.25,120.85,128.0,571.0,211.85,219.0,567.75,302.85,310.0,562.75,393.85,401.0
2019-11-06,,,,,,,,,,118.671875,16.21,55.0,118.96875,107.21,146.0,118.96875,198.21,237.0,,,,,,,,,,,,,,,,129.328125,16.08,43.0,129.34375,107.08,135.0,129.34375,198.21,226.0,,,,,,,,,,,,,,,,,,,60.19,82.85,86.0,58.89,172.85,176.0,58.09,264.85,268.0,57.48,355.85,359.0,,,,,,,,,,584.25,28.85,36.0,577.25,119.85,127.0,567.0,210.85,218.0,563.75,301.85,309.0,559.0,392.85,400.0
2019-11-07,,,,,,,,,,118.140625,15.21,54.0,118.3984375,106.21,145.0,118.3984375,197.21,236.0,,,,,,,,,,,,,,,,128.390625,15.08,42.0,128.359375,106.08,134.0,128.359375,197.08,225.0,,,,,,,,,,,,,,,,,,,60.7,81.85,85.0,59.43,171.85,175.0,58.61,263.85,267.0,57.97,354.85,358.0,,,,,,,,,,580.75,27.85,35.0,575.0,118.85,126.0,565.5,209.85,217.0,562.25,300.85,308.0,557.0,391.85,399.0
2019-11-08,,,,,,,,,,118.1640625,14.21,53.0,118.421875,105.21,144.0,118.421875,196.21,235.0,,,,,,,,,,,,,,,,128.390625,14.08,41.0,128.359375,105.08,133.0,128.359375,196.21,224.0,,,,,,,,,,,,,,,,,,,60.91,80.85,84.0,59.71,170.85,174.0,58.92,262.85,266.0,58.28,353.85,357.0,,,,,,,,,,573.25,26.85,34.0,568.5,117.85,125.0,560.25,208.85,216.0,557.0,299.85,307.0,552.0,390.85,398.0
2019-11-11,,,,,,,,,,118.1015625,11.21,50.0,118.359375,102.21,141.0,118.359375,193.21,232.0,,,,,,,,,,,,,,,,128.390625,11.08,38.0,128.359375,102.21,130.0,128.359375,193.08,221.0,,,,,,,,,,,,,,,,,,,60.6,77.85,81.0,59.45,167.85,171.0,58.71,259.85,263.0,58.11,350.85,354.0,,,,,,,,,,580.0,23.85,31.0,574.75,114.85,122.0,566.0,205.85,213.0,562.75,296.85,304.0,557.25,387.85,395.0
